,Date,Start(ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend,Notes
243,"Mon, Nov 19, 2018",7:30p,Los Angeles Clippers,127,Atlanta Hawks,119,Box Score,,"14,323",
244,"Mon, Nov 19, 2018",8:00p,Dallas Mavericks,88,Memphis Grizzlies,98,Box Score,,"15,997",
245,"Mon, Nov 19, 2018",8:00p,Denver Nuggets,98,Milwaukee Bucks,104,Box Score,,"17,341",
246,"Mon, Nov 19, 2018",8:00p,San Antonio Spurs,126,New Orleans Pelicans,140,Box Score,,"14,675",
247,"Tue, Nov 20, 2018",10:00p,Oklahoma City Thunder,113,Sacramento Kings,117,Box Score,,"16,250",
248,"Tue, Nov 20, 2018",7:00p,Toronto Raptors,93,Orlando Magic,91,Box Score,,"16,016",
249,"Tue, Nov 20, 2018",7:00p,Los Angeles Clippers,118,Washington Wizards,125,Box Score,,"14,499",
250,"Tue, Nov 20, 2018",7:30p,Brooklyn Nets,104,Miami Heat,92,Box Score,,"19,600",
251,"Wed, Nov 21, 2018",7:30p,Portland Trail Blazers,118,New York Knicks,114,Box Score,,"19,812",
252,"Wed, Nov 21, 2018",7:00p,Indiana Pacers,109,Charlotte Hornets,127,Box Score,,"15,913",
253,"Wed, Nov 21, 2018",7:00p,New Orleans Pelicans,120,Philadelphia 76ers,121,Box Score,,"20,352",
254,"Wed, Nov 21, 2018",7:30p,Toronto Raptors,124,Atlanta Hawks,108,Box Score,,"15,058",
255,"Wed, Nov 21, 2018",7:30p,New York Knicks,117,Boston Celtics,109,Box Score,,"18,624",
256,"Wed, Nov 21, 2018",8:00p,Phoenix Suns,116,Chicago Bulls,124,Box Score,,"19,014",
257,"Wed, Nov 21, 2018",8:00p,Los Angeles Lakers,109,Cleveland Cavaliers,105,Box Score,,"19,432",
258,"Wed, Nov 21, 2018",8:00p,Detroit Pistons,124,Houston Rockets,126,Box Score,,"18,055",
259,"Wed, Nov 21, 2018",8:00p,Portland Trail Blazers,100,Milwaukee Bucks,143,Box Score,,"17,591",
260,"Wed, Nov 21, 2018",8:00p,Denver Nuggets,103,Minnesota Timberwolves,101,Box Score,,"15,086",
261,"Wed, Nov 21, 2018",8:30p,Brooklyn Nets,113,Dallas Mavericks,119,Box Score,,"19,926",
262,"Wed, Nov 21, 2018",8:30p,Memphis Grizzlies,104,San Antonio Spurs,103,Box Score,,"18,354",
263,"Wed, Nov 21, 2018",9:00p,Sacramento Kings,119,Utah Jazz,110,Box Score,,"18,306",
264,"Fri, Nov 23, 2018",10:30p,Oklahoma City Thunder,123,Golden State Warriors,95,Box Score,,"19,596",
265,"Fri, Nov 23, 2018",12:00p,Minnesota Timberwolves,112,Brooklyn Nets,102,Box Score,,"12,814",
266,"Fri, Nov 23, 2018",3:30p,Memphis Grizzlies,107,Los Angeles Clippers,112,Box Score,OT,"15,418",
267,"Fri, Nov 23, 2018",7:00p,Houston Rockets,111,Detroit Pistons,116,Box Score,OT,"17,268",
268,"Fri, Nov 23, 2018",7:30p,Boston Celtics,114,Atlanta Hawks,96,Box Score,,"15,017",
269,"Fri, Nov 23, 2018",7:30p,New Orleans Pelicans,109,New York Knicks,114,Box Score,,"18,948",
270,"Fri, Nov 23, 2018",7:30p,Cleveland Cavaliers,121,Philadelphia 76ers,112,Box Score,,"20,524",
271,"Fri, Nov 23, 2018",7:30p,Washington Wizards,107,Toronto Raptors,125,Box Score,,"19,800",
272,"Fri, Nov 23, 2018",8:00p,Miami Heat,103,Chicago Bulls,96,Box Score,,"20,935",
273,"Fri, Nov 23, 2018",8:00p,San Antonio Spurs,111,Indiana Pacers,100,Box Score,,"17,262",
274,"Fri, Nov 23, 2018",8:00p,Charlotte Hornets,104,Oklahoma City Thunder,109,Box Score,,"18,203",
275,"Fri, Nov 23, 2018",8:30p,Phoenix Suns,116,Milwaukee Bucks,114,Box Score,,"17,852",
276,"Fri, Nov 23, 2018",9:00p,Orlando Magic,87,Denver Nuggets,112,Box Score,,"19,520",
277,"Fri, Nov 23, 2018",10:30p,Portland Trail Blazers,97,Golden State Warriors,125,Box Score,,"19,596",
278,"Sat, Nov 24, 2018",10:30p,Utah Jazz,83,Los Angeles Lakers,90,Box Score,,"18,997",
279,"Sat, Nov 24, 2018",7:30p,Houston Rockets,108,Cleveland Cavaliers,117,Box Score,,"19,432",
280,"Sat, Nov 24, 2018",8:00p,Chicago Bulls,96,Minnesota Timberwolves,111,Box Score,,"17,119",
281,"Sat, Nov 24, 2018",8:00p,Denver Nuggets,105,Oklahoma City Thunder,98,Box Score,,"18,203",
282,"Sat, Nov 24, 2018",8:00p,New Orleans Pelicans,114,Washington Wizards,124,Box Score,,"15,165",
283,"Sat, Nov 24, 2018",8:30p,Boston Celtics,104,Dallas Mavericks,113,Box Score,,"20,226",
284,"Sat, Nov 24, 2018",8:30p,Sacramento Kings,116,Golden State Warriors,117,Box Score,,"19,596",
285,"Sun, Nov 25, 2018",8:30p,San Antonio Spurs,129,Milwaukee Bucks,135,Box Score,,"17,559",
286,"Sun, Nov 25, 2018",3:30p,Orlando Magic,108,Los Angeles Lakers,104,Box Score,,"18,997",
287,"Sun, Nov 25, 2018",4:00p,Phoenix Suns,107,Detroit Pistons,118,Box Score,,"14,413",
288,"Sun, Nov 25, 2018",6:00p,Charlotte Hornets,123,Atlanta Hawks,124,Box Score,,"12,977",
289,"Sun, Nov 25, 2018",6:00p,Philadelphia 76ers,127,Brooklyn Nets,125,Box Score,,"15,217",
290,"Sun, Nov 25, 2018",6:00p,New York Knicks,103,Memphis Grizzlies,98,Box Score,,"14,331",
291,"Sun, Nov 25, 2018",6:00p,Miami Heat,115,Toronto Raptors,125,Box Score,,"19,800",
292,"Sun, Nov 25, 2018",8:00p,Utah Jazz,133,Sacramento Kings,112,Box Score,,"16,048",
293,"Mon, Nov 26, 2018",9:00p,Los Angeles Clippers,104,Portland Trail Blazers,100,Box Score,,"19,138",
294,"Mon, Nov 26, 2018",7:00p,Milwaukee Bucks,107,Charlotte Hornets,110,Box Score,,"13,805",
295,"Mon, Nov 26, 2018",7:00p,Minnesota Timberwolves,102,Cleveland Cavaliers,95,Box Score,,"19,432",
296,"Mon, Nov 26, 2018",7:00p,Houston Rockets,131,Washington Wizards,135,Box Score,OT,"16,872",
297,"Mon, Nov 26, 2018",8:00p,San Antonio Spurs,108,Chicago Bulls,107,Box Score,,"19,006",
298,"Mon, Nov 26, 2018",8:00p,Boston Celtics,124,New Orleans Pelicans,107,Box Score,,"15,189",
299,"Mon, Nov 26, 2018",9:00p,Indiana Pacers,121,Utah Jazz,88,Box Score,,"18,306",
300,"Tue, Nov 27, 2018",10:30p,Orlando Magic,110,Golden State Warriors,116,Box Score,,"19,596",
301,"Tue, Nov 27, 2018",7:00p,New York Knicks,108,Detroit Pistons,115,Box Score,,"13,935",
302,"Tue, Nov 27, 2018",7:30p,Atlanta Hawks,115,Miami Heat,113,Box Score,,"19,600",
303,"Tue, Nov 27, 2018",8:00p,Toronto Raptors,122,Memphis Grizzlies,114,Box Score,,"14,187",
304,"Tue, Nov 27, 2018",9:00p,Los Angeles Lakers,85,Denver Nuggets,117,Box Score,,"19,583",
305,"Wed, Nov 28, 2018",9:00p,Indiana Pacers,109,Phoenix Suns,104,Box Score,,"13,038",
306,"Wed, Nov 28, 2018",7:00p,Atlanta Hawks,94,Charlotte Hornets,108,Box Score,,"12,971",
307,"Wed, Nov 28, 2018",7:00p,New York Knicks,91,Philadelphia 76ers,117,Box Score,,"20,274",
308,"Wed, Nov 28, 2018",7:30p,Utah Jazz,101,Brooklyn Nets,91,Box Score,,"12,928",
309,"Wed, Nov 28, 2018",8:00p,Dallas Mavericks,128,Houston Rockets,108,Box Score,,"18,055",
310,"Wed, Nov 28, 2018",8:00p,Chicago Bulls,113,Milwaukee Bucks,116,Box Score,,"16,660",
311,"Wed, Nov 28, 2018",8:00p,San Antonio Spurs,89,Minnesota Timberwolves,128,Box Score,,"11,023",
312,"Wed, Nov 28, 2018",8:00p,Washington Wizards,104,New Orleans Pelicans,125,Box Score,,"13,570",
313,"Wed, Nov 28, 2018",8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,Box Score,,"18,203",
314,"Wed, Nov 28, 2018",10:00p,Orlando Magic,112,Portland Trail Blazers,115,Box Score,,"18,865",
315,"Thu, Nov 29, 2018",10:30p,Phoenix Suns,99,Los Angeles Clippers,115,Box Score,,"16,372",
316,"Thu, Nov 29, 2018",8:00p,Golden State Warriors,128,Toronto Raptors,131,Box Score,OT,"20,073",
317,"Thu, Nov 29, 2018",10:30p,Indiana Pacers,96,Los Angeles Lakers,104,Box Score,,"18,997",
318,"Fri, Nov 30, 2018",10:30p,Los Angeles Clippers,133,Sacramento Kings,121,Box Score,,"17,583",
319,"Fri, Nov 30, 2018",7:00p,Cleveland Cavaliers,95,Boston Celtics,128,Box Score,,"18,624",
320,"Fri, Nov 30, 2018",7:00p,Utah Jazz,119,Charlotte Hornets,111,Box Score,,"15,812",
321,"Fri, Nov 30, 2018",7:00p,Chicago Bulls,88,Detroit Pistons,107,Box Score,,"15,372",
322,"Fri, Nov 30, 2018",7:00p,Washington Wizards,98,Philadelphia 76ers,123,Box Score,,"20,400",
323,"Fri, Nov 30, 2018",7:30p,Memphis Grizzlies,131,Brooklyn Nets,125,Box Score,2OT,"12,983",
324,"Fri, Nov 30, 2018",8:00p,New Orleans Pelicans,101,Miami Heat,106,Box Score,,"19,600",
325,"Fri, Nov 30, 2018",8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,Box Score,,"18,203",
326,"Fri, Nov 30, 2018",8:00p,Houston Rockets,136,San Antonio Spurs,105,Box Score,,"18,354",
327,"Fri, Nov 30, 2018",9:00p,Orlando Magic,99,Phoenix Suns,85,Box Score,,"13,228",
328,"Fri, Nov 30, 2018",10:30p,Dallas Mavericks,103,Los Angeles Lakers,114,Box Score,,"18,997",
329,"Sat, Dec 1, 2018",,,,,,,,,
330,"Sat, Dec 1, 2018",5:00p,Milwaukee Bucks,134,New York Knicks,136,Box Score,OT,"19,812",
331,"Sat, Dec 1, 2018",7:00p,Golden State Warriors,102,Detroit Pistons,111,Box Score,,"20,332",
332,"Sat, Dec 1, 2018",7:00p,Brooklyn Nets,88,Washington Wizards,102,Box Score,,"15,448",
333,"Sat, Dec 1, 2018",8:00p,Toronto Raptors,106,Cleveland Cavaliers,95,Box Score,,"19,432",
334,"Sat, Dec 1, 2018",8:00p,Chicago Bulls,105,Houston Rockets,121,Box Score,,"18,055",
335,"Sat, Dec 1, 2018",8:00p,Boston Celtics,118,Minnesota Timberwolves,109,Box Score,,"17,663",
336,"Sun, Dec 2, 2018",10:00p,Indiana Pacers,110,Sacramento Kings,111,Box Score,,"17,583",
337,"Sun, Dec 2, 2018",3:30p,Phoenix Suns,96,Los Angeles Lakers,120,Box Score,,"18,997",
338,"Sun, Dec 2, 2018",5:00p,New Orleans Pelicans,119,Charlotte Hornets,109,Box Score,,"15,336",
339,"Sun, Dec 2, 2018",6:00p,Utah Jazz,100,Miami Heat,102,Box Score,,"19,600",
340,"Sun, Dec 2, 2018",6:00p,Memphis Grizzlies,95,Philadelphia 76ers,103,Box Score,,"20,334",
341,"Sun, Dec 2, 2018",7:00p,Los Angeles Clippers,110,Dallas Mavericks,114,Box Score,,"19,551",
342,"Mon, Dec 3, 2018",7:00p,Portland Trail Blazers,118,San Antonio Spurs,131,Box Score,,"18,354",
343,"Mon, Dec 3, 2018",7:00p,Oklahoma City Thunder,110,Detroit Pistons,83,Box Score,,"14,372",
344,"Mon, Dec 3, 2018",7:30p,Golden State Warriors,128,Atlanta Hawks,111,Box Score,,"16,631",
345,"Mon, Dec 3, 2018",7:30p,Cleveland Cavaliers,99,Brooklyn Nets,97,Box Score,,"10,983",
346,"Mon, Dec 3, 2018",7:30p,Washington Wizards,110,New York Knicks,107,Box Score,,"19,440",
347,"Mon, Dec 3, 2018",7:30p,Denver Nuggets,106,Toronto Raptors,103,Box Score,,"19,800",
348,"Mon, Dec 3, 2018",8:00p,Houston Rockets,91,Minnesota Timberwolves,103,Box Score,,"13,834",
349,"Tue, Dec 4, 2018",8:00p,Los Angeles Clippers,129,New Orleans Pelicans,126,Box Score,,"13,822",
350,"Tue, Dec 4, 2018",7:00p,Chicago Bulls,90,Indiana Pacers,96,Box Score,,"16,446",
351,"Tue, Dec 4, 2018",7:30p,Orlando Magic,105,Miami Heat,90,Box Score,,"19,600",
352,"Tue, Dec 4, 2018",8:30p,Portland Trail Blazers,102,Dallas Mavericks,111,Box Score,,"19,341",
353,"Tue, Dec 4, 2018",9:00p,Sacramento Kings,122,Phoenix Suns,105,Box Score,,"12,977",
354,"Wed, Dec 5, 2018",9:00p,San Antonio Spurs,105,Utah Jazz,139,Box Score,,"18,306",
355,"Wed, Dec 5, 2018",7:00p,Golden State Warriors,129,Cleveland Cavaliers,105,Box Score,,"19,432",
356,"Wed, Dec 5, 2018",7:00p,Denver Nuggets,124,Orlando Magic,118,Box Score,OT,"16,636",
357,"Wed, Dec 5, 2018",7:30p,Washington Wizards,131,Atlanta Hawks,117,Box Score,,"12,551",
358,"Wed, Dec 5, 2018",7:30p,Oklahoma City Thunder,114,Brooklyn Nets,112,Box Score,,"13,161",
359,"Wed, Dec 5, 2018",8:00p,Los Angeles Clippers,86,Memphis Grizzlies,96,Box Score,,"14,144",
360,"Wed, Dec 5, 2018",8:00p,Detroit Pistons,92,Milwaukee Bucks,115,Box Score,,"16,541",
361,"Wed, Dec 5, 2018",8:00p,Charlotte Hornets,104,Minnesota Timberwolves,121,Box Score,,"11,248",
362,"Wed, Dec 5, 2018",8:00p,Dallas Mavericks,106,New Orleans Pelicans,132,Box Score,,"14,810",
363,"Wed, Dec 5, 2018",8:00p,Philadelphia 76ers,102,Toronto Raptors,113,Box Score,,"19,800",
364,"Thu, Dec 6, 2018",10:30p,San Antonio Spurs,113,Los Angeles Lakers,121,Box Score,,"18,997",
365,"Thu, Dec 6, 2018",8:00p,New York Knicks,100,Boston Celtics,128,Box Score,,"18,624",
366,"Thu, Dec 6, 2018",10:00p,Phoenix Suns,86,Portland Trail Blazers,108,Box Score,,"19,001",
367,"Fri, Dec 7, 2018",10:30p,Houston Rockets,91,Utah Jazz,118,Box Score,,"18,306",
368,"Fri, Dec 7, 2018",7:00p,Denver Nuggets,107,Charlotte Hornets,113,Box Score,,"13,755",
369,"Fri, Dec 7, 2018",7:00p,Philadelphia 76ers,117,Detroit Pistons,111,Box Score,,"15,680",
370,"Fri, Dec 7, 2018",7:00p,Indiana Pacers,112,Orlando Magic,90,Box Score,,"17,214",
371,"Fri, Dec 7, 2018",7:30p,Toronto Raptors,105,Brooklyn Nets,106,Box Score,OT,"14,035",
372,"Fri, Dec 7, 2018",7:30p,Sacramento Kings,129,Cleveland Cavaliers,110,Box Score,,"19,432",
373,"Fri, Dec 7, 2018",8:00p,Oklahoma City Thunder,112,Chicago Bulls,114,Box Score,,"19,842",
374,"Fri, Dec 7, 2018",8:00p,Memphis Grizzlies,107,New Orleans Pelicans,103,Box Score,,"18,447",
375,"Fri, Dec 7, 2018",8:30p,Los Angeles Lakers,120,San Antonio Spurs,133,Box Score,,"18,354",
376,"Fri, Dec 7, 2018",9:00p,Miami Heat,115,Phoenix Suns,98,Box Score,,"14,273",
377,"Sat, Dec 8, 2018",9:30p,Golden State Warriors,105,Milwaukee Bucks,95,Box Score,,"17,852",
378,"Sat, Dec 8, 2018",6:00p,Houston Rockets,104,Dallas Mavericks,107,Box Score,,"20,254",
379,"Sat, Dec 8, 2018",7:00p,Sacramento Kings,97,Indiana Pacers,107,Box Score,,"16,867",
380,"Sat, Dec 8, 2018",7:30p,Denver Nuggets,98,Atlanta Hawks,106,Box Score,,"14,409",
381,"Sat, Dec 8, 2018",7:30p,Washington Wizards,101,Cleveland Cavaliers,116,Box Score,,"19,432",
382,"Sat, Dec 8, 2018",7:30p,Brooklyn Nets,112,New York Knicks,104,Box Score,,"18,662",
383,"Sat, Dec 8, 2018",8:00p,Boston Celtics,133,Chicago Bulls,77,Box Score,,"20,923",
384,"Sat, Dec 8, 2018",8:00p,Los Angeles Lakers,111,Memphis Grizzlies,88,Box Score,,"17,794",
385,"Sat, Dec 8, 2018",10:00p,Minnesota Timberwolves,105,Portland Trail Blazers,113,Box Score,,"19,359",
386,"Sun, Dec 9, 2018",10:30p,Miami Heat,121,Los Angeles Clippers,98,Box Score,,"17,113",
387,"Sun, Dec 9, 2018",3:30p,New Orleans Pelicans,116,Detroit Pistons,108,Box Score,,"14,705",
388,"Sun, Dec 9, 2018",6:00p,Milwaukee Bucks,104,Toronto Raptors,99,Box Score,,"19,800",
389,"Sun, Dec 9, 2018",7:00p,Utah Jazz,97,San Antonio Spurs,110,Box Score,,"17,834",
390,"Mon, Dec 10, 2018",7:30p,Charlotte Hornets,119,New York Knicks,107,Box Score,,"18,602",
391,"Mon, Dec 10, 2018",7:00p,Washington Wizards,101,Indiana Pacers,109,Box Score,,"14,645",
392,"Mon, Dec 10, 2018",7:00p,Detroit Pistons,102,Philadelphia 76ers,116,Box Score,,"20,199",
393,"Mon, Dec 10, 2018",7:30p,New Orleans Pelicans,100,Boston Celtics,113,Box Score,,"18,624",
394,"Mon, Dec 10, 2018",8:00p,Sacramento Kings,108,Chicago Bulls,89,Box Score,,"18,164",
395,"Mon, Dec 10, 2018",8:00p,Cleveland Cavaliers,92,Milwaukee Bucks,108,Box Score,,"17,155",
396,"Mon, Dec 10, 2018",8:00p,Utah Jazz,113,Oklahoma City Thunder,122,Box Score,,"18,203",
397,"Mon, Dec 10, 2018",8:30p,Orlando Magic,76,Dallas Mavericks,101,Box Score,,"19,334",
398,"Mon, Dec 10, 2018",9:00p,Memphis Grizzlies,99,Denver Nuggets,105,Box Score,,"15,278",
399,"Mon, Dec 10, 2018",9:00p,Los Angeles Clippers,123,Phoenix Suns,119,Box Score,OT,"12,088",
400,"Mon, Dec 10, 2018",10:30p,Minnesota Timberwolves,108,Golden State Warriors,116,Box Score,,"19,596",
401,"Tue, Dec 11, 2018",10:30p,Miami Heat,105,Los Angeles Lakers,108,Box Score,,"18,997",
402,"Tue, Dec 11, 2018",8:00p,Portland Trail Blazers,104,Houston Rockets,111,Box Score,,"18,055",
403,"Tue, Dec 11, 2018",8:30p,Phoenix Suns,86,San Antonio Spurs,111,Box Score,,"17,676",
404,"Wed, Dec 12, 2018",10:30p,Toronto Raptors,123,Los Angeles Clippers,99,Box Score,,"17,812",
405,"Wed, Dec 12, 2018",7:00p,Detroit Pistons,107,Charlotte Hornets,108,Box Score,,"13,997",
406,"Wed, Dec 12, 2018",7:00p,New York Knicks,106,Cleveland Cavaliers,113,Box Score,,"19,432",
407,"Wed, Dec 12, 2018",7:00p,Milwaukee Bucks,97,Indiana Pacers,113,Box Score,,"17,070",
408,"Wed, Dec 12, 2018",7:00p,Brooklyn Nets,127,Philadelphia 76ers,124,Box Score,,"20,376",
409,"Wed, Dec 12, 2018",7:00p,Boston Celtics,130,Washington Wizards,125,Box Score,OT,"20,409",
410,"Wed, Dec 12, 2018",8:00p,Portland Trail Blazers,83,Memphis Grizzlies,92,Box Score,,"16,282",
411,"Wed, Dec 12, 2018",8:00p,Oklahoma City Thunder,114,New Orleans Pelicans,118,Box Score,,"14,450",
412,"Wed, Dec 12, 2018",8:30p,Atlanta Hawks,107,Dallas Mavericks,114,Box Score,,"19,643",
413,"Wed, Dec 12, 2018",9:00p,Miami Heat,84,Utah Jazz,111,Box Score,,"18,306",
414,"Wed, Dec 12, 2018",10:00p,Minnesota Timberwolves,130,Sacramento Kings,141,Box Score,,"15,770",
415,"Thu, Dec 13, 2018",10:30p,Toronto Raptors,113,Golden State Warriors,93,Box Score,,"19,596",
416,"Thu, Dec 13, 2018",8:00p,Los Angeles Lakers,111,Houston Rockets,126,Box Score,,"18,055",
417,"Thu, Dec 13, 2018",8:30p,Los Angeles Clippers,87,San Antonio Spurs,125,Box Score,,"18,354",
418,"Thu, Dec 13, 2018",9:30p,Chicago Bulls,91,Orlando Magic,97,Box Score,,"20,201","at Mexico City, Mexico"
419,"Fri, Dec 14, 2018",10:30p,Dallas Mavericks,89,Phoenix Suns,99,Box Score,,"13,265",
420,"Fri, Dec 14, 2018",7:00p,Atlanta Hawks,108,Boston Celtics,129,Box Score,,"18,624",
421,"Fri, Dec 14, 2018",7:00p,New York Knicks,126,Charlotte Hornets,124,Box Score,OT,"17,622",
422,"Fri, Dec 14, 2018",7:30p,Washington Wizards,118,Brooklyn Nets,125,Box Score,,"13,232",
423,"Fri, Dec 14, 2018",7:30p,Milwaukee Bucks,114,Cleveland Cavaliers,102,Box Score,,"19,432",
424,"Fri, Dec 14, 2018",7:30p,Indiana Pacers,113,Philadelphia 76ers,101,Box Score,,"20,337",
425,"Fri, Dec 14, 2018",8:00p,Miami Heat,100,Memphis Grizzlies,97,Box Score,,"16,313",
426,"Fri, Dec 14, 2018",10:00p,Oklahoma City Thunder,98,Denver Nuggets,109,Box Score,,"19,520",
427,"Fri, Dec 14, 2018",10:00p,Toronto Raptors,122,Portland Trail Blazers,128,Box Score,,"19,458",
428,"Sat, Dec 15, 2018",10:00p,Golden State Warriors,130,Sacramento Kings,125,Box Score,,"17,583",
429,"Sat, Dec 15, 2018",5:00p,Utah Jazz,89,Orlando Magic,96,Box Score,,"20,011","at Mexico City, Mexico"
430,"Sat, Dec 15, 2018",7:00p,Los Angeles Lakers,128,Charlotte Hornets,100,Box Score,,"19,641",
431,"Sat, Dec 15, 2018",7:00p,Boston Celtics,104,Detroit Pistons,113,Box Score,,"17,078",
432,"Sat, Dec 15, 2018",8:00p,Houston Rockets,105,Memphis Grizzlies,97,Box Score,,"16,777",
433,"Sat, Dec 15, 2018",8:30p,Chicago Bulls,98,San Antonio Spurs,93,Box Score,,"18,354",
434,"Sat, Dec 15, 2018",9:00p,Los Angeles Clippers,104,Oklahoma City Thunder,110,Box Score,,"18,203",
435,"Sun, Dec 16, 2018",9:00p,Minnesota Timberwolves,99,Phoenix Suns,107,Box Score,,"14,244",
436,"Sun, Dec 16, 2018",3:00p,Atlanta Hawks,127,Brooklyn Nets,144,Box Score,,"13,955",
437,"Sun, Dec 16, 2018",3:30p,Philadelphia 76ers,128,Cleveland Cavaliers,105,Box Score,,"19,432",
438,"Sun, Dec 16, 2018",5:00p,New York Knicks,99,Indiana Pacers,110,Box Score,,"16,646",
439,"Sun, Dec 16, 2018",6:00p,Los Angeles Lakers,110,Washington Wizards,128,Box Score,,"20,409",
440,"Sun, Dec 16, 2018",7:00p,Sacramento Kings,120,Dallas Mavericks,113,Box Score,,"19,935",
441,"Sun, Dec 16, 2018",7:00p,Miami Heat,102,New Orleans Pelicans,96,Box Score,,"15,535",
442,"Mon, Dec 17, 2018",8:00p,Toronto Raptors,86,Denver Nuggets,95,Box Score,,"19,520",
443,"Mon, Dec 17, 2018",7:00p,Milwaukee Bucks,107,Detroit Pistons,104,Box Score,,"15,051",
444,"Mon, Dec 17, 2018",7:30p,Phoenix Suns,128,New York Knicks,110,Box Score,,"18,437",
445,"Mon, Dec 17, 2018",8:00p,Utah Jazz,97,Houston Rockets,102,Box Score,,"18,055",
446,"Mon, Dec 17, 2018",8:00p,Sacramento Kings,105,Minnesota Timberwolves,132,Box Score,,"12,417",
447,"Mon, Dec 17, 2018",8:00p,Chicago Bulls,96,Oklahoma City Thunder,121,Box Score,,"18,203",
448,"Mon, Dec 17, 2018",8:30p,Philadelphia 76ers,96,San Antonio Spurs,123,Box Score,,"17,486",
449,"Mon, Dec 17, 2018",10:30p,Memphis Grizzlies,93,Golden State Warriors,110,Box Score,,"19,596",
450,"Tue, Dec 18, 2018",10:30p,Portland Trail Blazers,131,Los Angeles Clippers,127,Box Score,,"16,030",
451,"Tue, Dec 18, 2018",7:00p,Cleveland Cavaliers,92,Indiana Pacers,91,Box Score,,"15,630",
452,"Tue, Dec 18, 2018",7:30p,Washington Wizards,110,Atlanta Hawks,118,Box Score,,"16,489",
453,"Tue, Dec 18, 2018",7:30p,Los Angeles Lakers,110,Brooklyn Nets,115,Box Score,,"17,732",
454,"Wed, Dec 19, 2018",9:00p,Dallas Mavericks,118,Denver Nuggets,126,Box Score,,"15,764",
455,"Wed, Dec 19, 2018",7:00p,Cleveland Cavaliers,99,Charlotte Hornets,110,Box Score,,"15,179",
456,"Wed, Dec 19, 2018",7:00p,San Antonio Spurs,129,Orlando Magic,90,Box Score,,"17,138",
457,"Wed, Dec 19, 2018",7:00p,New York Knicks,109,Philadelphia 76ers,131,Box Score,,"20,424",
458,"Wed, Dec 19, 2018",7:30p,Phoenix Suns,111,Boston Celtics,103,Box Score,,"18,624",
459,"Wed, Dec 19, 2018",7:30p,Indiana Pacers,96,Toronto Raptors,99,Box Score,,"19,800",
460,"Wed, Dec 19, 2018",8:00p,Brooklyn Nets,96,Chicago Bulls,93,Box Score,,"18,065",
461,"Wed, Dec 19, 2018",8:00p,Washington Wizards,118,Houston Rockets,136,Box Score,,"18,055",
462,"Wed, Dec 19, 2018",8:00p,New Orleans Pelicans,115,Milwaukee Bucks,123,Box Score,,"17,341",
463,"Wed, Dec 19, 2018",8:00p,Detroit Pistons,129,Minnesota Timberwolves,123,Box Score,OT,"15,883",
464,"Wed, Dec 19, 2018",9:00p,Golden State Warriors,103,Utah Jazz,108,Box Score,,"18,306",
465,"Wed, Dec 19, 2018",10:00p,Memphis Grizzlies,92,Portland Trail Blazers,99,Box Score,,"19,412",
466,"Thu, Dec 20, 2018",10:00p,Oklahoma City Thunder,132,Sacramento Kings,113,Box Score,,"17,583",
467,"Thu, Dec 20, 2018",8:00p,Houston Rockets,99,Miami Heat,101,Box Score,,"19,600",
468,"Fri, Dec 21, 2018",10:30p,Dallas Mavericks,121,Los Angeles Clippers,125,Box Score,,"17,528",
469,"Fri, Dec 21, 2018",7:00p,Detroit Pistons,86,Charlotte Hornets,98,Box Score,,"15,812",
470,"Fri, Dec 21, 2018",7:00p,Cleveland Cavaliers,110,Toronto Raptors,126,Box Score,,"19,800",
471,"Fri, Dec 21, 2018",7:30p,Indiana Pacers,114,Brooklyn Nets,106,Box Score,,"13,302",
472,"Fri, Dec 21, 2018",7:30p,Atlanta Hawks,114,New York Knicks,107,Box Score,,"19,080",
473,"Fri, Dec 21, 2018",8:00p,Milwaukee Bucks,120,Boston Celtics,107,Box Score,,"18,624",
474,"Fri, Dec 21, 2018",8:00p,Orlando Magic,80,Chicago Bulls,90,Box Score,,"20,436",
475,"Fri, Dec 21, 2018",8:30p,Minnesota Timberwolves,98,San Antonio Spurs,124,Box Score,,"17,708",
476,"Fri, Dec 21, 2018",10:00p,Utah Jazz,120,Portland Trail Blazers,90,Box Score,,"19,127",
477,"Fri, Dec 21, 2018",10:00p,Memphis Grizzlies,99,Sacramento Kings,102,Box Score,,"16,369",
478,"Sat, Dec 22, 2018",10:30p,New Orleans Pelicans,104,Los Angeles Lakers,112,Box Score,,"18,997",
479,"Sat, Dec 22, 2018",5:00p,Denver Nuggets,111,Los Angeles Clippers,132,Box Score,,"16,571",
480,"Sat, Dec 22, 2018",7:00p,Phoenix Suns,146,Washington Wizards,149,Box Score,3OT,"16,571",
481,"Sat, Dec 22, 2018",7:30p,Toronto Raptors,101,Philadelphia 76ers,126,Box Score,,"20,691",
